"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117844/0/120/90/c61ac06e1ed21c5f7b7c4a3f2977d2b3/16/325162e225205331fe80f0861d586985/262117844.JPG","R2096217","S","2111 KNIGHTSWOOD PLACE","VBNFH","$1,708,000","7/29/2016","11","4","3","4,630","1984","32","65.00","115.00","1","HOUSE","2BSMT","14","Burnaby North","3","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117348/0/120/90/b5e88fd2eb122e3afe3d6abf40a827e1/16/e5ff9654aa9ec268356e3dffb101f2f3/262117348.JPG","R2095721","S","3395 EDGEMONT BOULEVARD","VNVED","$1,715,000","7/27/2016","16","3","3","2,756","1948","68","60.00","irr","1","HOUSE","RBBMT","12","North Vancouver","1","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113546/0/120/90/dae20a146dca886d0d8eb79a7cecff4f/16/554b2d1bbe39e470bcef7ab8bc0981bb/262113546.JPG","R2091919","S","206 ASPENWOOD DRIVE","VPMHW","$1,720,000","7/18/2016","15","6","4","4,308","1997","19","0.00","0","1","HOUSE","2BSMT","16","Port Moody","4","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121950/0/120/90/92a0342c984e68f5f16760d3e1323640/16/f55f703086f1a2929d3876e6a71d2657/262121950.JPG","R2100323","S","1536 NANAIMO STREET","VVERE","$1,750,000","8/11/2016","18","4","2","2,131","1929","87","45.00","111","1","HOUSE","1ST+","11","Vancouver East","2","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118349/0/120/90/4c1f86a412abf60a1acbc8b4d7537d5d/16/a1297bfaeb82bce96873b6999a0c9880/262118349.JPG","R2096722","S","3041 DUCHESS AVENUE","VNVPP","$1,750,000","8/2/2016","13","4","3","2,426","1996","20","33.00","164","1","HOUSE","2ST","12","North Vancouver","2","1"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121708/0/120/90/1b6ffa62ecdcb76b3174f9a38c7e846d/16/1092a271cf407a5e0a35963a76f128f2/262121708.JPG","R2100081","S","4627 MIDLAWN DRIVE","VBNBP","$1,750,000","8/10/2016","9","4","2","2,617","9999","999","0.00","0","2","HOUSE","2ST","12","Burnaby North","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120403/0/120/90/b9187b568418a8cf0c1f380d6fbb527b/16/14dfd97f222f03ccba5f7760b37f8f56/262120403.JPG","R2098776","S","1941 PEMBERTON AVENUE","VNVPH","$1,750,000","8/8/2016","5","3","2","1,389","1949","67","108.00","130","1","HOUSE","RANBG","8","North Vancouver","0","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116545/0/120/90/73fe0d7a9191ed1a7fa075650af97676/15/39b32b386f66f521f93f18a880aff142/262116545.JPG","R2094918","S","644 E 51ST AVENUE","VVESV","$1,758,000","7/25/2016","14","5","3","2,620","1928","88","41.55","122.3","1","HOUSE","2BSMT","12","Vancouver East","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117043/0/120/90/06b513f6c6d9eac9fa50ed15cf690674/16/ad4b837695884159da584c2600c75f7e/262117043.JPG","R2095416","S","5581 COVE INLET ROAD","VLDNG","$1,760,000","7/27/2016","5","4","4","2,961","2015","1","0.00",,"1","HOUSE","2ST","15","Ladner","3","1"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110439/0/120/90/75d9a63f5cfb15f692df4fe4d1e5e9d7/16/de6014655cf65a2447de562652e65a45/262110439.JPG","R2088812","S","2357 WESTERN AVENUE","VNVCL","$1,775,000","7/7/2016","46","3","2","2,710","1925","91","62.00","145","1","HOUSE","2BSMT","8","North Vancouver","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118146/0/120/90/1c9167d412d630210b1a55b0ae03c052/16/144306a47ff7e9702fb14ebcbbf74305/262118146.JPG","R2096519","S","3627 PRINCESS AVENUE","VNVPP","$1,780,000","8/1/2016","10","5","3","2,980","1971","45","70.00","108","2","HOUSE","2ST","15","North Vancouver","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112434/0/120/90/02dcdea80a3bf41bf7d39e8c5f429380/16/de0c9029433ab2de86d55156862cd86b/262112434.JPG","R2090807","S","255 KELVIN GROVE WAY","VWVLB","$1,780,000","7/11/2016","39","4","4","2,945","2013","3","0.00",,"1","HOUSE","2BSMT","11","West Vancouver","3","1"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/db59a22ee327cd824769da377e288747/NoPhotoAvailable.jpg","R2096772","S","941 SELKIRK CRESCENT","VCQHP","$1,780,000","8/1/2016","1","0","2","4,250","1965","51","0.00","0","0","HOUSE","2BSMT","1","Coquitlam","2","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113431/0/120/90/89f14f5b0704f5efcab32872fde49608/16/f2a1089645d068209a45cebba77fddee/262113431.JPG","R2091804","S","5725 CLARENDON STREET","VVEKL","$1,790,000","7/14/2016","35","8","4","2,396","2001","15","49.70","100.40","3","HOUSE","1ST","14","Vancouver East","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119778/0/120/90/58e5d180a39ef0c61fce4a14dc5f6acc/16/79a239d6e207000d7bba782bea0dca61/262119778.JPG","R2098151","S","2727 PANORAMA DRIVE","VNVDC","$1,798,000","8/5/2016","7","3","3","2,046","1977","39","34.99","605.35","1","HOUSE","3ST","11","North Vancouver","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124072/0/120/90/858952626c59850622043980c95f0656/16/495a699ce542f044fcaf59cbdc486c40/262124072.JPG","R2102445","S","4181 ROSE CRESCENT","VWVSC","$1,800,000","8/22/2016","8","6","3","2,983","1957","59","222.00","218 IRR","2","HOUSE","2ST","15","West Vancouver","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120619/0/120/90/86457895a55224424d11ea00337020f2/16/21227877a11ee94dffff1086cd7e4961/262120619.JPG","R2098992","S","4431 COLCHESTER DRIVE","VRI31","$1,800,000","8/8/2016","18","4","3","2,808","1977","39","60.00","120","1","HOUSE","3LEV","14","Richmond","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262105527/0/120/90/ecb6ac727d798eb639e84700a5ec7768/16/c6f12f05220b09d229b72bc6c2ad31cf/262105527.JPG","R2083900","S","811 W 64TH AVENUE","VVWMR","$1,800,000","6/22/2016","56","4","4","2,110","1995","21","33.00","109","1","HOUSE","2BSMT","11","Vancouver West","3","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123138/0/120/90/6551ab9e140b49739c0ed35ff0474dd0/16/85e787df8eabe761d84bc27ab09e91c2/262123138.JPG","R2101511","S","4870 SOUTHLAWN DRIVE","VBNBP","$1,800,000","8/16/2016","2","5","2","2,800","1954","62","55.00","122","2","HOUSE","2ST","14","Burnaby North","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262105034/0/120/90/6aa0f2602d418609a7b916a8327c725a/16/83ceeeac164e02e86249d1468e6da664/262105034.JPG","R2083407","S","5311 CLIFTON ROAD","VRI32","$1,820,000","6/21/2016","69","4","4","2,373","2006","10","54.46","79.25","2","HOUSE","2ST","12","Richmond","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120413/0/120/90/83fa1fbd0521b65a4eb10179b8eacb5c/16/bac3e494163e312891de39551a8bf094/262120413.JPG","R2098786","S","535 E 31ST AVENUE","VVEFR","$1,825,000","8/8/2016","8","4","2","2,053","2005","11","25.00","126","2","HOUSE","3ST","9","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123158/0/120/90/7b9f03a4e81945a74f41749446dee3be/16/1ce4e995af429b4f854cdebf8c10fd8c/262123158.JPG","R2101531","S","4808 UNION STREET","VBNBP","$1,850,000","8/17/2016","0","4","4","2,412","2014","2","33.00","121.7","1","HOUSE","2BSMT","11","Burnaby North","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262090103/0/120/90/7e34ec7680ca358348bf7380b01e03d0/16/a2bbb4e370dfecd2920b9bd3d06357ef/262090103.JPG","R2068476","S","455 TIMBERTOP DRIVE","VWVLB","$1,850,000","5/11/2016","85","3","4","3,911","1978","38","0.00","182","1","HOUSE","3ST","15","West Vancouver","3","1"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116895/0/120/90/83fc8e86f0b2858076cd1657cb1f2e09/16/ef8bfcaaa79a66a536718f27a731c04f/262116895.JPG","R2095268","S","146 E 39TH AVENUE","VVEMN","$1,850,000","7/27/2016","7","5","3","2,410","1982","34","33.00","125","2","HOUSE","2ST","11","Vancouver East","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119984/0/120/90/eccc1b9f2476950a567cce41ac3c0795/16/2707029507c35048d01874fbb84f744f/262119984.JPG","R2098357","S","6181 ELGIN STREET","VVEFR","$1,860,000","8/5/2016","12","7","3","3,142","1973","43","49.50","110.08","2","HOUSE","2ST","16","Vancouver East","3","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108046/0/120/90/8a42acb1c1fad4f9ceaf62a6f61e5020/16/708e61cbc664f459e0b39744598e2654/262108046.JPG","R2086419","S","17091 FEDORUK ROAD","VRI72","$1,870,000","6/30/2016","57","3","3","1,755","1974","42","65.00","546","1","HOUSE","3LEV","7","Richmond","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108949/0/120/90/7153b9853a893de2148ca15e9641537e/16/ba28542e85f64f346b9a890a97d055fb/262108949.JPG","R2087322","S","906 E 30TH AVENUE","VVEFR","$1,875,000","7/4/2016","49","6","4","3,000","1989","27","49.90","100.1","2","HOUSE","2BSMT","12","Vancouver East","4","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113404/0/120/90/c72b75c9edc47e4d4663ed68a55c49b7/16/650000b8b6dda969c976305709a11bf2/262113404.JPG","R2091777","S","2950 W 41ST AVENUE","VVWKE","$1,880,000","7/15/2016","44","6","2","2,400","1963","53","36.35","118","2","HOUSE","RBBMT","15","Vancouver West","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119497/0/120/90/4141f2a45b1cea54cb58d72e03c5e60c/16/1186f6a0fabae33d51d89d78ba0ee1c0/262119497.JPG","R2097870","S","566 E 28TH AVENUE","VVEFR","$1,898,000","8/4/2016","6","2","1","2,097","1912","104","33.00","144","1","HOUSE","2BSMT","9","Vancouver East","1","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262099709/0/120/90/38f2ffaa3ee2f09cfde3d13846af27be/16/965df45fb57685bdcda66bd0d34f43b3/262099709.JPG","R2078082","S","1463 E 58TH AVENUE","VVEFV","$1,900,000","6/7/2016","1","6","7","2,938","2004","12","42.60","114.98","4","HOUSE","2BSMT","15","Vancouver East","5","2"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107020/0/120/90/01b1f2befe503a6a2c2a4493a299ad2b/16/3e9c6ab38e6adf30b6660133963447f4/262107020.JPG","R2085393","S","5110 KEITH ROAD","VWVCA","$1,900,000","6/28/2016","51","3","2","1,500","1964","52","130.76","100.12 IRR","1","HOUSE","2ST","7","West Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101107/0/120/90/ecc64a0de6c2e002a1c7d2be6300b8ba/16/56617ba2aeb4ce9a10df59050199f5e1/262101107.JPG","R2079480","S","8160 ALANMORE PLACE","VRI30","$1,900,000","6/10/2016","54","5","5","3,356","2004","12","66.00","110","2","HOUSE","2ST","16","Richmond","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120348/0/120/90/106a90a00679ca7185dfc2a417d6956b/16/9b976985a61993d24d2e517d1c8a4cbb/262120348.JPG","R2098721","S","4980 ROBSON ROAD","VPMBL","$1,900,000","8/8/2016","13","5","3","3,537","1978","38","0.00",,"1","HOUSE","2BSMT","10","Port Moody","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117381/0/120/90/309718dff3232ee0f987d7ef0629a4cc/16/90576f64fc8a04736d98affbf80b7e94/262117381.JPG","R2095754","S","10773 LASSAM ROAD","VRI41","$1,900,000","7/27/2016","19","5","4","2,808","2006","10","43.00","120.7","2","HOUSE","2ST","13","Richmond","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121110/0/120/90/536a63f1cb9845496e48271d040d3a43/16/770a7588f0b652a93c92cc664122e510/262121110.JPG","R2099483","S","2789 PHILLIPS AVENUE","VBNMO","$1,910,000","8/7/2016","7","6","5","4,266","1994","22","0.00",,"1","HOUSE","2BSMT","13","Burnaby North","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118259/0/120/90/35268c2750ac4be927e0ff5692615f1f/16/f730b5d36c35a60e45478c03ebee9e50/262118259.JPG","R2096632","S","3775 ROBLIN PLACE","VNVPP","$1,925,000","7/31/2016","10","6","4","3,554","1974","42","0.00",,"2","HOUSE","2BSMT","16","North Vancouver","4","0"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121070/0/120/90/ca4450f0be93d36a9684e8c28f1ca211/16/9f288fac553c771ba8a0d6c76571f872/262121070.JPG","R2099443","S","7851 LUCAS ROAD","VRI51","$1,925,000","8/9/2016","15","3","3","1,912","1979","37","80.00","127","1","OTHER","2ST","9","Richmond","2","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101390/0/120/90/7f30b247accd5b34872c0d9aa1d526b9/16/40e7637e866f00141026632cb5ce9d13/262101390.JPG","R2079763","S","768 SHAW AVENUE","VCQCW","$1,930,000","6/12/2016","56","5","5","4,273","2010","6","0.00",,"2","HOUSE","2BSMT","21","Coquitlam","5","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116387/0/120/90/c5a1eed383eacb4406bfcd6486a751e5/16/3bb9ec8c123ba535713fe4a95e9d8ab6/262116387.JPG","R2094760","S","1020 E 14TH AVENUE","VVEMP","$1,950,000","7/25/2016","8","4","3","2,860","1910","106","30.00","122","2","HOUSE","2BSMT","19","Vancouver East","3","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118098/0/120/90/c33b531bc1785aebe551e2b1ba912368/16/10000735f3600a54d2e8c89c12f034ff/262118098.JPG","R2096471","S","2033 MCLALLEN COURT","VNVPN","$1,950,000","7/31/2016","30","6","4","4,405","1979","37","50.00","IRREGULAR","2","HOUSE","3ST","18","North Vancouver","4","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119948/0/120/90/6ae9d5b103b33f98e9929582e3dac1f0/16/bb88b6395505c463d58fc52239bf53db/262119948.JPG","R2098321","S","3889 DALKEITH DRIVE","VNVUL","$1,970,000","8/5/2016","11","3","3","2,259","1953","63","73.99","108.79","1","HOUSE","2ST","9","North Vancouver","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262109572/0/120/90/09f0dc23de2f354b68969c00363f8684/16/52199d2236a2782d6517c98e2acbf884/262109572.JPG","R2087945","S","321 FOURTH AVENUE","VNWQP","$1,975,000","7/6/2016","28","4","3","4,343","1908","108","67.00","120","1","HOUSE","2BSMT, 3ST","18","New Westminster","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116144/0/120/90/5ab238994540a2869140921b9244cad9/16/b472f7cb123be10c55ae3e8e1d533f00/262116144.JPG","R2094517","S","2355 PANORAMA DRIVE","VNVDC","$1,975,000","7/24/2016","19","4","4","3,181","1995","21","33.00","131","1","HOUSE","3LEV","11","North Vancouver","3","1"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112525/0/120/90/238b6773994a615f4546dfab23954934/16/7b0678a7fd2dfc198bc1b3403e97a42e/262112525.JPG","R2090898","S","8620 HEATHER STREET","VRI52","$1,980,000","7/13/2016","42","5","6","3,032","2004","12","80.00","74","2","HOUSE","2ST","11","Richmond","5","1"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120398/0/120/90/37956512a422ba1867334979c7d6a9ba/16/7edf04360c7c52b4abbe485125e85853/262120398.JPG","R2098771","S","969 BELVISTA CRESCENT","VNVCY","$1,995,000","8/6/2016","9","5","3","2,265","1957","59","67.00","125","1","HOUSE","3LEV","13","North Vancouver","2","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117673/0/120/90/91434c468062b9b3e0cfafedcd18ab7e/16/813f6c005e4fbb8bef64b202b8d9d06d/262117673.JPG","R2096046","S","3383 ROBINSON ROAD","VNVLV","$2,000,000","7/29/2016","12","6","4","3,041","1984","32","76.00","120","1","HOUSE","2ST","15","North Vancouver","2","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108050/0/120/90/2ff51523454078ac0b82e325b556e0fb/16/8ac8b619aa49a4f185abd62bb67ad8a6/262108050.JPG","R2086423","S","4370 QUEBEC STREET","VVEMN","$2,000,000","6/29/2016","40","4","3","2,444","1910","106","36.00","117","2","HOUSE","2BSMT","12","Vancouver East","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114463/0/120/90/4eddc22027f364019689674b78902bda/16/cab8e765611009c0510c677f1a30ac0b/262114463.JPG","R2092836","S","9551 KIRKMOND CRESCENT","VRI30","$2,000,000","7/18/2016","41","6","4","3,544","1995","21","68.80","106.50","2","HOUSE","2ST","13","Richmond","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116228/0/120/90/e58bab930036d928bdac95372ec23553/16/e0d87b481f00f5bec4e09844bd2bb110/262116228.JPG","R2094601","S","10191 RUSKIN ROAD","VRI54","$2,000,000","7/21/2016","11","5","5","3,651","1997","19","66.00","120","1","HOUSE","2ST","12","Richmond","5","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262104699/0/120/90/a475d107f1daf3eacb144b4b33891e18/16/4c16ac272c8da8a14445e1e1edc8ac20/262104699.JPG","R2083072","S","242 BAYVIEW ROAD","VWVLB","$2,000,000","6/20/2016","53","3","3","3,109","1978","38","118.79","99.67x142.74irr","1","HOUSE","3LEV","11","West Vancouver","2","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118942/0/120/90/252916b2d892faed63d3478e1ec8ad9f/16/d1cf3bfdd2e40297eb16d48953bc745a/262118942.JPG","R2097315","S","747 E 15TH STREET","VNVBD","$2,000,000","8/2/2016","10","4","2","2,400","1962","54","62.00","167","1","HOUSE","RBBMT","10","North Vancouver","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125038/0/120/90/23bb018960040a0035448f07111d1bf7/16/0a8d26b7baca2ea6fdd47e8b2bb1417c/262125038.JPG","R2103411","S","539 SILVERDALE PLACE","VNVUD","$2,000,000","8/24/2016","2","3","2","2,252","1961","55","61.00","103 Irr","1","HOUSE","3LEV","11","North Vancouver","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113938/0/120/90/7249bad5c85012ffd52618d631198022/16/52d74cb69c65a7b7bf542abb85ca30bf/262113938.JPG","R2092311","S","2656 W 12TH AVENUE","VVWKT","$2,000,000","7/18/2016","24","4","4","2,882","1930","86","38.50","103","3","HOUSE","2BSMT","15","Vancouver West","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118568/0/120/90/3f81cca974e44298eb2c6d2f0dcb6c3f/16/5f61641031b74b2ab1f5543e2426ca03/262118568.JPG","R2096941","S","2255 E 43RD AVENUE","VVEKL","$2,015,000","8/2/2016","8","7","6","2,982","2015","1","32.40","112.15","4","HOUSE","3ST","18","Vancouver East","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115975/0/120/90/289218ff0204268c34abb80f5406b2d4/16/feedc0d9a874a1ad8ff6b7aa12163c24/262115975.JPG","R2094348","S","1417 JONES AVENUE","VNVCL","$2,025,000","7/25/2016","14","5","4","2,820","1991","25","60.00","125","1","HOUSE","2BSMT","12","North Vancouver","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110616/0/120/90/3a16405289fe7c2edbc4cbe8cb0288e3/16/da9314bbca8e133fd4d0354c1b007c46/262110616.JPG","R2088989","S","2853 TEMPE GLEN DRIVE","VNVTE","$2,065,000","7/7/2016","49","6","4","3,784","1989","27","0.00","0","2","HOUSE","2BSMT","17","North Vancouver","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121497/0/120/90/f74352f639e31df6492ee1602b7c6b7c/16/af6da96c4c82df05e234b6bba4bc3843/262121497.JPG","R2099870","S","5525 KINCAID STREET","VBSDP","$2,070,000","8/10/2016","4","7","6","4,336","2003","13","120.00","60.0","3","HOUSE","2BSMT","17","Burnaby South","6","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120467/0/120/90/3c0fd19386006d4ca4df04f51f0f0860/16/4fc442f78592ad2ee516896d5b5b4dbf/262120467.JPG","R2098840","S","279 E 19TH AVENUE","VVEMN","$2,075,000","8/8/2016","15","3","4","2,171","2013","3","24.70","122","1","HOUSE","2BSMT","8","Vancouver East","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115106/0/120/90/e684b93944517a4feb1184fdac3b7368/16/be824fcecd7c34165608dd4c7b712be6/262115106.JPG","R2093479","S","814 MACINTOSH STREET","VCQHC","$2,076,190","7/20/2016","13","8","7","4,465","2016","0","60.00",,"3","HOUSE","2BSMT","18","Coquitlam","6","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124514/0/120/90/160cbdc79ca131d0eb5ae300b2c26700/16/355d6741f0d161a25ea7c27f031f807c/262124514.JPG","R2102887","S","7320 LISMER AVENUE","VRI51","$2,100,000","8/22/2016","7","3","3","3,045","1976","40","60.00",,"1","HOUSE","3LEV","9","Richmond","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125048/0/120/90/df1e3ffc39f5ef0a288d1ae22bf82e3f/16/862ae080164502bd12a2e4e9e1f11bf9/262125048.JPG","R2103421","S","219 W WINDSOR ROAD","VNVUL","$2,100,000","8/24/2016","3","5","4","4,216","1996","20","0.00","0.00","1","HOUSE","2BSMT","16","North Vancouver","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120355/0/120/90/019d90ccc4c19330f20b96c756ddf210/16/42e71da6339207d6a6d0d4b367e74643/262120355.JPG","R2098728","S","2539 LOWER ROAD","VSCRC","$2,100,000","8/8/2016","5","3","3","2,320","1974","42","211.00","881","1","HACR","2ST","10","Sunshine Coast","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118288/0/120/90/161ce40e86eb9b20daffd0de70a28a4f/16/9c351993f2ec332aeeefccd1a4cf20b0/262118288.JPG","R2096661","S","7400 BROADMOOR BOULEVARD","VRI51","$2,120,000","8/2/2016","7","3","1","1,483","1965","51","66.00","123","1","HOUSE","RANBG","9","Richmond","1","0"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111244/0/120/90/56a7499362cb235fd1e56d037aa89acf/16/dae6615a8fa3a160ee962e01ae7fad9d/262111244.JPG","R2089617","S","7596 SELKIRK STREET","VVWSG","$2,175,000","7/11/2016","34","3","2","1,850","1920","96","41.25","121.85","1","HOUSE","2ST","9","Vancouver West","2","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119448/0/120/90/35bba76b032a20ec77266f345af3e4f9/16/e28bffa32dd57f2a57de94d618d647be/262119448.JPG","R2097821","S","3737 W KING EDWARD AVENUE","VVWDU","$2,201,000","8/4/2016","15","4","3","2,474","1931","85","33.00","122","2","HOUSE","2BSMT","12","Vancouver West","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122483/0/120/90/c73fd88927a00f3a78731a0ee6a466a1/16/da6b47bd94c865792dd3f727db029bb6/262122483.JPG","R2100856","S","4026 DUNBAR STREET","VVWDU","$2,208,000","8/15/2016","7","4","2","2,390","1949","67","44.00","100.3","2","HOUSE","RBBMT","12","Vancouver West","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262094778/0/120/90/ccefea2ad5c15a56e18ad4aa634586ae/16/07fd05c1bd0514f7dbde3d8d9e1dabc7/262094778.JPG","R2073151","S","5115 WILLIAMS ROAD","VRI32","$2,245,714","5/25/2016","84","5","6","3,559","2016","0","46.00","165","3","HOUSE","2ST","15","Richmond","5","1"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/db59a22ee327cd824769da377e288747/NoPhotoAvailable.jpg","R2092416","S","3240 E 6TH AVENUE","VVERE","$2,250,000","7/18/2016","28","9","7","3,332","2016","0","33.00","122","4","HOUSE","2BSMT, LANE","19","Vancouver East","7","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115830/0/120/90/02d31ae5a940f479fe5018361ea61b50/16/cd6a49aa7a38d4bde6207405976daa29/262115830.JPG","R2094203","S","6031 RICHARDS DRIVE","VRI20","$2,250,000","7/22/2016","25","6","4","3,157","1999","17","61.19","IRR","2","HOUSE","2ST","12","Richmond","4","0"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262091300/0/120/90/79b68685c81ee5e40b96b5c976735dce/16/85f353b2522240e2709951c41b41862f/262091300.JPG","R2069673","S","8491 MOWBRAY ROAD","VRI53","$2,255,000","5/13/2016","100","5","6","3,615","2004","12","66.00","120","2","HOUSE","2ST","13","Richmond","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262097750/0/120/90/516c7b8215640e979d3792f6d42c2a79/16/d8f0f3f142c58c55ba09f52bd463553e/262097750.JPG","R2076123","S","31 GEORGIA WYND","VTWPH","$2,272,000","6/2/2016","88","4","4","2,925","1998","18","10.00",,"1","HOUSE","RBLFT","11","Tsawwassen","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118718/0/120/90/569c16fb52f3321431e673075cbaf0e9/16/1c50d5c281c004aeb4f945666159f34a/262118718.JPG","R2097091","S","8260 CANTLEY ROAD","VRI32","$2,280,000","7/28/2016","20","7","6","4,316","1993","23","70.00","133","1","HOUSE","2ST","12","Richmond","5","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124381/0/120/90/93e06e22b1820397b380244844e62f7d/16/8c1a6a73e8a849c1b6dfa704831738f1/262124381.JPG","R2102754","S","6351 STEELE COURT","VRI50","$2,285,714","8/22/2016","9","5","6","4,209","2016","0","40.00","108","2","HOUSE","3ST","15","Richmond","5","1"
